5587993|0.62055248|0.08408796|0.55629708|138.19575459|0
8860160|0.36279549|0.21537458|0.43572083|80.89972910|0
3290400|0.79168408|0.45075061|0.41578867|104.59712353|0
3527792|0.77605802|0.53929640|0.53307986|96.67717046|0
6368849|0.07730498|0.14900439|0.64443756|102.68592983|0
3983367|0.41535270|0.72093519|0.45984486|107.53052169|0
5436762|0.62311840|0.55516714|0.35343281|104.93154744|0
5434452|1.10248785|0.86794660|0.43164262|88.11917306|0
4470313|0.71688944|0.61858411|0.54166618|102.64491942|0
7620419|0.82977795|0.85552902|0.35093951|83.78505419|1
5201000|0.47038669|0.40233507|0.50914529|86.76875595|0
4768249|0.47602998|0.60067908|0.59562466|105.89063768|0
4373204|0.32187753|0.47300129|0.47618276|130.38083275|0
3168470|0.09868574|0.42240762|0.29104942|54.66050646|0
7714953|0.64828348|0.75087989|0.48015841|101.76005829|0
7235312|0.45778023|0.63695623|0.49847776|79.64018636|0
3778869|1.02348111|0.37261635|0.77066937|95.29436920|1
4282256|0.35155722|0.27740037|0.38178777|113.10779743|0
3525703|0.66599921|0.28432301|0.47689074|90.04864896|0
2215328|0.53848500|0.55795832|0.50568150|118.81292215|0
7707895|0.57466812|0.42858782|0.52769163|125.30459280|0
1129308|0.65091636|0.27402915|0.47271126|55.13635149|0
1004406|0.03732365|0.67258153|0.39193089|70.91235385|0
8025559|0.55357114|0.23471138|0.63341676|103.13291808|0
3766774|0.77580080|0.38473110|0.34681577|82.07734685|0
8561578|0.19186303|0.71468828|0.55640098|85.73460890|0
5804990|0.43738618|0.52125070|0.49239047|85.23925059|0
1286442|0.73710214|0.18681015|0.54924503|96.51076620|0
6059121|0.54342448|0.00403332|0.56681499|92.75905978|0
6493564|0.22640646|0.25486609|0.39292348|67.39084472|0
3978290|1.18847914|0.24909111|0.49992093|132.83965160|0
8713020|0.21951574|0.45035895|0.63515114|43.56820737|0
5540626|0.57569154|0.13716617|0.38616376|145.22953338|0
7108108|0.83468777|0.30675342|0.44295639|92.28370317|0
5241011|0.13153345|0.37062835|0.52352326|142.17853583|0
5473780|0.39298391|0.72829504|0.43063139|102.88164490|0
5458975|0.27779360|0.35479168|0.53759241|108.21758732|0
8722048|0.51427304|0.29061129|0.51366482|99.30748826|0
1407218|0.76415044|0.48043512|0.34789973|67.86779269|0
1796291|0.43749054|0.52555567|0.62543359|88.51796993|0
3940084|0.65716439|0.45722758|0.56907842|69.21449392|0
5728578|0.59305519|0.48183674|0.50646375|88.99863428|0
4558093|0.34104300|0.24731002|0.42507212|109.75375287|0
5759315|0.55807970|0.88498022|0.44458524|101.07738991|0
6531934|0.98577853|0.46835266|0.59470980|79.09872091|1
4838687|0.12550775|0.70406814|0.29291264|74.37184229|0
1029047|0.59048381|0.09882431|0.43459240|73.72761693|0
8831579|0.07633735|0.19205413|0.41638106|98.96491943|0
2098554|0.69677165|0.59816614|0.58339517|74.14643821|0
5041837|0.52215357|0.69615193|0.45331263|117.36033341|0
5461826|0.76139142|0.48729369|0.46154333|132.21170172|0
2571373|0.65080923|0.77454551|0.55706139|106.72078967|0
4789632|0.47585122|0.49723415|0.64205717|86.17414067|0
6968079|0.09231126|0.60650042|0.59391052|112.73144080|0
6967080|0.76060092|0.68290136|0.46218512|137.61094924|0
2707264|0.55724775|0.96906650|0.60216460|107.75065544|1
6797220|0.04166066|0.34689575|0.54044860|70.83701041|0
7780319|0.22115050|0.44082322|0.57688025|84.82739246|0
6460518|0.94506266|0.31628068|0.53591415|90.82904950|0
5508391|0.35338167|0.48969968|0.70488699|96.87829442|0
8117126|0.01833404|0.82839982|0.49704913|89.12377236|0
1829545|0.81356250|0.54234283|0.60332420|114.88603089|0
8094895|0.54235666|0.81401249|0.43357662|94.86317379|0
7128311|0.33523997|0.57174852|0.56276849|87.61321723|0
8614153|0.39475359|0.57602092|0.54463601|99.17009779|0
4763461|0.15386978|0.45322334|0.48452054|97.58641819|0
6234049|0.62179320|0.42841986|0.58525593|92.79145983|0
5205418|0.76864146|0.13709389|0.60995902|104.96902801|0
1965136|0.73455055|0.24156565|0.40524961|109.83375995|0
1083242|0.03977508|0.24476424|0.37921235|86.24876050|0
1738092|0.10408395|0.70820095|0.54327529|113.24165623|0
4645144|0.85371414|0.64877766|0.42553974|83.03905154|0
2820415|0.52118429|0.31792019|0.62626496|89.81131275|0
5037718|0.55522680|0.16254103|0.69258250|73.53569837|0
2775774|0.04228263|0.68122100|0.52690576|73.92308937|0
4634705|0.37175329|0.50029942|0.60637054|69.95447018|0
4388240|0.02160506|0.36240351|0.41019233|82.45908966|0
6691555|1.03871126|0.21047447|0.63868677|127.38525935|0
4247778|0.39265420|0.32005913|0.53154489|79.83019279|0
6919810|0.75137088|0.33656355|0.46329095|91.13526486|0
3562883|0.66653140|0.30604434|0.52076590|81.94549318|0
6982042|0.58957419|0.73077614|0.38463044|82.47589137|0
8810161|0.04543276|0.36368609|0.68172106|68.29196049|0
2331436|0.68017563|0.34948488|0.63416404|105.00688859|0
5980872|0.19264982|0.56859065|0.61767967|82.00590238|0
2049858|0.41182222|0.63230916|0.28486492|82.58974341|0
6068684|0.54809494|0.47313060|0.46083415|81.99143477|0
1462958|0.47523179|0.22680681|0.52712730|110.08882829|0
8478013|0.81899111|0.20465976|0.55149034|90.57250338|0
7572167|0.45719389|0.74030901|0.55118565|90.23033052|0
7580135|0.80797358|1.00190890|0.34995020|77.01591183|1
1495508|0.43872899|0.28725948|0.36667679|93.24888066|0
8643852|0.97791028|0.56843870|0.49153230|132.67756242|1
3532154|0.77813161|0.59355671|0.67885351|91.83153411|1
2622221|0.69326071|0.20145080|0.52233561|92.21009194|0
4803604|0.11915742|0.41564116|0.54347195|107.48193171|0
1232872|0.28428529|0.53551373|0.61736609|105.84080864|0
2109667|0.80611132|0.26291514|0.51927229|129.89664674|0
5299154|0.63257888|0.34191109|0.57636719|66.27610426|0
6224647|0.03233964|0.52250277|0.41943569|130.91077541|0
7709404|0.37037826|0.21389211|0.33664026|96.62197350|0
1994854|0.46457312|0.73954733|0.56102097|101.77227488|0
2035814|0.76026538|0.02943780|0.44696078|71.51156510|0
4131927|0.47717868|0.45339202|0.37468873|106.92385770|0
5013660|0.88533099|0.45999527|0.60815036|86.94716866|0
3775762|0.67903697|0.43881129|0.50835897|102.17315373|0
4373628|0.45284547|0.75999655|0.30148445|147.59138309|0
3420454|0.37874263|0.46577552|0.39608631|77.63023759|0
7537388|0.59461258|0.51107940|0.40596868|78.09097645|0
3710907|0.39254266|0.35468937|0.56499789|97.66605477|0
7537641|0.69835883|0.44273507|0.71791575|102.08347047|0
7408337|0.78858694|0.38502181|0.49973561|117.66289156|0
6403052|0.30541417|0.48958711|0.46203464|136.50615366|0
8749590|0.83987532|0.52243103|0.30010236|95.13316680|0
6545128|0.95342340|0.80141351|0.69422233|126.73872393|0
8256823|0.63218732|0.74390137|0.61386969|67.84389078|0
5605082|0.98286373|0.43511618|0.64512733|147.17102673|1
2455571|0.02222643|0.42167747|0.46914290|124.16016541|0
3410286|0.10524417|0.50181812|0.31420278|117.91215150|0
2414149|0.38947181|0.26882345|0.33117618|87.55982189|0
3897930|0.79947815|0.10679694|0.35057546|90.15698305|0
4583772|0.42351588|0.28268806|0.56492010|76.13028980|0
7876544|0.23726607|0.93279256|0.45475603|112.86507196|0
8813357|0.52995407|0.55359362|0.35618421|114.15323238|0
5954947|1.07940773|0.58348964|0.69087998|74.40245287|0
2177477|0.65893184|0.37982452|0.51088981|132.88399556|0
1388371|0.88751081|0.33624562|0.52239960|127.09869677|0
6034891|0.15888865|0.71647035|0.49723340|79.47758375|0
1877537|0.69762295|0.59238139|0.50424042|95.19973101|0
4709351|0.94815104|0.38577546|0.61896634|100.48722304|0
1228565|0.85608729|0.07936429|0.60440098|82.89252287|0
3205162|0.29580943|0.30370662|0.51540957|71.37634702|0
1409195|0.48116547|0.42768074|0.47800558|113.81159641|0
3592798|0.47000620|0.39006173|0.43164246|98.03296800|0
6368923|0.37034442|0.10582191|0.51518104|112.57757518|0
2896270|0.83857818|0.61831129|0.62428421|100.67867679|1
8560841|0.46568561|0.27905541|0.50943985|95.99204298|0
3058205|0.71146513|0.74996657|0.46619032|89.12078231|0
5985736|0.76268671|0.42857787|0.60661786|92.76995547|0
3064523|0.40605416|0.57425233|0.45881441|102.01347381|0
7940166|0.36085929|0.26932125|0.50140891|90.25137459|0
1357553|0.79101847|0.69448050|0.45660600|139.10912778|0
2054319|0.82811488|0.58209377|0.65029429|95.87885589|1
3049532|0.48852063|0.54934658|0.53363616|107.49762162|0
1817173|0.97491048|0.28339984|0.54578146|125.31826078|0
3189493|0.85352507|0.51118946|0.51895706|103.94306322|0
1569755|0.22985446|0.51725118|0.50397305|99.73583993|0
6498216|0.78183993|0.50267924|0.53879346|52.87501062|0
2309135|0.70592129|0.70804788|0.62429058|101.24757756|1
6541226|0.41822786|0.57497600|0.47787650|92.90408064|0
2587244|0.59692044|0.47538591|0.59985967|91.90266722|0
8699672|0.27965716|0.81114911|0.30640320|68.87531547|0
8435726|0.65748884|0.73644682|0.49615021|99.15983096|0
2991394|0.37218710|0.46761754|0.51657774|93.62274193|0
2396845|0.08430801|0.53076860|0.39939631|104.32327985|0
2992039|0.07318669|0.72184411|0.56889534|106.88148640|0
6673900|0.93578467|0.82814434|0.35600346|86.75511608|1
1166612|0.87371200|0.54667997|0.48235520|93.64032205|0
1526547|0.98881369|0.59698600|0.63374106|86.82591043|0
2755986|0.61995454|0.49154729|0.42040038|119.04432292|0
8664537|0.13315390|0.69416369|0.42479237|118.78566428|0
6709547|0.31655076|0.47049338|0.57122115|55.11472780|0
6853716|0.58764366|0.65102185|0.35831049|116.76539442|0
5315648|0.66209997|0.32529093|0.50306608|117.98096426|0
4058808|0.76898906|0.11512176|0.51996447|70.13635904|0
1516572|0.13243025|0.39396266|0.37171894|87.81926228|0
8308313|0.60100916|0.41852624|0.52584388|92.96803102|0
2731101|0.76015314|0.31176061|0.53576725|110.77759488|0
4761171|0.12010674|0.49810285|0.44216026|54.82804340|0
8825585|0.46691829|0.16850616|0.58447419|73.67929255|0
4206902|0.27512168|0.82869562|0.48724944|102.31892314|0
2169771|0.55465028|0.69509653|0.41665293|101.01775298|0
7435124|0.57177662|0.35105931|0.57256445|66.94821876|0
3542408|0.71021423|0.50272815|0.48099810|129.34029274|0
3235296|0.96716952|0.40428521|0.47758413|75.38885431|0
5942737|0.78102443|0.84743699|0.53844896|103.37206310|1
6989146|0.24734503|0.93126224|0.47548680|99.57831400|0
2097052|0.33270633|0.76298829|0.37933144|122.75237587|0
7328980|0.65882372|0.62413438|0.54691485|87.23626698|0
8473029|0.48179259|0.39821303|0.39514567|117.95854196|0
7082498|1.24263804|0.58708974|0.46117293|95.01785823|0
2120188|0.11374306|0.43073060|0.44908600|82.14915321|0
5442970|0.72361870|0.42660742|0.39192417|93.51069804|0
5920203|0.28169349|0.33510379|0.51671908|99.66348513|0
2525120|0.93247843|0.69168958|0.56527171|108.93668586|1
3980183|0.58310450|0.67623977|0.51281788|111.60288026|0
1403385|0.11815375|0.50789214|0.48486778|121.01492869|0
8761404|0.82361962|0.46641411|0.53968757|119.25977178|0
7993823|0.21859074|0.44284702|0.50673203|129.33410500|0
3125228|0.16957663|0.50309382|0.52444990|106.50166603|0
8264219|0.66109437|0.65622118|0.42825472|100.21969305|0
1912097|0.70343941|0.28637206|0.48779437|85.19351905|0
3617454|0.77669346|0.04488386|0.60378011|109.56345371|0
5790417|0.92899571|0.47083372|0.63535772|111.83173040|1
6003983|0.25500254|0.58732114|0.42174397|77.91551989|0
6890750|0.18552242|0.72641051|0.38352322|125.03789443|0
4731546|0.14634613|0.66854274|0.48950003|97.16096286|0
4291582|0.62675413|0.69796770|0.51434061|87.36549940|0
3041955|0.64246500|0.41902553|0.71269827|92.48207976|0
2783213|0.43306550|0.18043052|0.49944052|94.43955800|0
2074652|0.83815932|0.52936437|0.58565913|77.52604332|0
8201339|0.02755871|0.29426954|0.47143975|115.14871897|0
6808086|0.11684279|0.99617411|0.49463416|79.00440987|0
3440871|0.80446290|0.78846539|0.57277518|126.82034356|1
5081532|1.02073072|0.18461141|0.43066765|37.07174483|0
4859622|0.59572826|0.38249313|0.45378034|127.67128292|0
3269851|0.39818469|0.62681828|0.59869498|96.16848762|0
3203777|0.48960538|0.55824367|0.49256405|81.48089866|0
4566772|0.66260241|0.65229169|0.72153984|109.83292714|1
8278198|0.20579835|0.65854503|0.72738294|107.26900557|0
6612190|0.73478354|0.87382373|0.40879271|108.30999835|1
2843189|0.69222599|0.50164379|0.18316109|85.71826051|0
4625065|0.71546416|0.81072894|0.62643325|116.33069821|1
5179077|0.95547643|0.39659002|0.49918862|100.29608253|0
2486977|0.36622581|0.57111650|0.55680726|93.76348333|0
8108065|0.33346881|0.44972120|0.54678595|124.48347479|0
5221509|0.66054445|0.71535071|0.47212907|111.53757321|0
8570427|0.60752841|0.36609281|0.56108565|132.74328798|0
4753597|1.06776822|0.47627021|0.50646080|112.08324378|1
8215832|0.76689922|0.58540276|0.54977155|110.35625374|0
8290293|0.21326367|0.70144655|0.44442033|107.38438857|0
7219267|0.49194565|0.44514828|0.47589948|73.36277163|0
7764451|0.68846572|0.58809593|0.43144605|108.37658905|0
4013938|0.63433302|0.79503046|0.50932634|113.95433323|0
1467213|0.59399737|0.33288611|0.52209496|77.34211463|0
8541580|1.37997070|0.48418652|0.56615566|113.86184735|0
6674768|0.70878566|0.63709081|0.55383945|80.61953697|0
7953028|0.50992906|0.44814713|0.59964355|106.79808470|0
2474459|0.28800583|0.50407947|0.39476469|101.25249024|0
7825313|0.05643013|0.65532127|0.54125402|108.84672325|0
7045043|0.12929468|0.74031578|0.57344718|92.31376121|0
4873970|0.08846530|0.84955967|0.40458764|107.35697045|0
5510517|0.89110087|0.80490667|0.39911609|77.56182456|1
7259720|0.85737871|0.43050205|0.47150622|91.75016682|0
3263179|0.28264064|0.55128315|0.42736003|127.46690175|0
6602176|0.59733173|0.56839138|0.46596474|113.98468906|0
4090753|0.43844278|0.38723081|0.49307161|135.54945899|0
6729325|0.93249156|0.03083789|0.53054202|99.46548670|0
8885720|0.04470385|0.49885151|0.49175373|84.69524127|0
6095719|0.74642179|0.41805336|0.31310083|114.03856996|0
3909168|0.42301767|0.24161198|0.45684110|130.29415852|0
1889629|0.52513242|0.57860528|0.58435521|97.41003554|0
3914220|0.08334299|0.30051324|0.49260359|110.50266523|0
2692869|0.14722935|0.48902205|0.42595718|75.53631638|0
5439519|0.46171438|0.64354292|0.48401981|82.33004593|0
8504457|0.54227458|0.54174343|0.53822854|106.04426169|0
2498590|0.59829700|0.38779894|0.46829288|124.23711675|0
7057058|0.79013926|0.59695789|0.42761832|84.66203218|0
7530961|0.54228201|0.19464785|0.53905400|86.35626126|0
7090345|0.32509424|0.60494002|0.37680886|70.63250956|0
2975653|0.48868811|0.53002681|0.53793985|113.27044159|0
7902026|0.63666416|0.71489063|0.66950636|65.52401468|1
2745777|0.59150606|0.61618180|0.49150882|100.48229430|0
8296342|0.70515495|0.71139293|0.48751426|102.25245484|0
6224065|0.86831932|0.36707047|0.46097918|103.84330076|0
2146277|0.58384469|0.44976746|0.36040467|87.69124474|0
1823061|0.69663146|0.79357942|0.41484215|92.17279384|0
2706977|0.48490058|0.52868722|0.67193893|126.94378788|0
2428778|0.55089292|0.46372026|0.46032187|100.07040777|0
7335110|1.05986363|0.57374235|0.61325202|79.27911246|0
2014366|0.75752797|0.57543733|0.52175809|121.80831910|0
2026438|0.35335762|0.74956839|0.34789657|126.50930348|0
8283452|0.29331042|0.42417970|0.28777949|99.93515431|0
7115704|0.42914762|0.40124491|0.61706244|92.05667233|0
4612423|0.50423850|0.68278116|0.46093392|111.22436757|0
6711621|0.31441767|0.62474016|0.35775157|103.65999877|0
4177195|0.84145939|0.35310610|0.54783255|95.17634265|0
1473692|0.11630484|0.56945827|0.47361792|120.40934102|0
2360003|0.68143489|0.36716956|0.49828832|139.09170232|0
8877368|0.09977324|0.58902889|0.62952769|111.21310468|0
6313246|0.68040530|0.69053547|0.57269678|106.15479012|0
6875750|0.70585460|0.22253476|0.45067793|90.64682637|0
3451221|0.37072118|0.66199207|0.49411464|97.10879759|0
8797919|0.46993865|0.98023458|0.56939928|77.41796467|1
5967909|0.32444076|0.76374589|0.49992862|105.09166520|0
1967630|0.63354469|0.59428137|0.44803499|86.40491919|0
5822553|0.31628788|0.19478726|0.47223685|82.07589652|0
6775410|0.51909803|0.61285837|0.58618914|115.76086082|0
8658008|0.33094636|0.58028802|0.36385904|109.01428334|0
4144503|0.33683372|0.33597651|0.52114885|95.30957345|0
7608058|0.17300124|0.60079008|0.63681937|76.98701697|0
4769200|0.45422372|0.97106527|0.57513849|84.56122127|1
1514791|0.63108792|0.58750072|0.64185811|124.03709493|0
4512597|0.47428166|0.66216045|0.67230437|90.78447058|0
2663252|0.76526227|0.43247653|0.45381226|87.66382168|0
2835253|0.59396558|0.46492620|0.45126877|101.61362739|0
1276782|0.19776218|0.53557812|0.58729222|100.92135117|0
6167326|0.43305760|0.72175435|0.56472339|99.89960437|0
7788833|0.00610633|0.60619859|0.53274349|112.52850148|0
4678419|0.08782118|0.56082929|0.41886225|87.99574226|0
2403805|0.81738383|0.42524413|0.45789742|95.47586656|0
3033096|0.46260630|0.42974457|0.43609982|88.68822593|0
4104409|0.69858135|0.24150617|0.49839871|104.58116757|0
7489048|0.38123619|0.56043195|0.43766080|95.01366309|0
3333175|0.78650873|0.59867378|0.58270429|110.45842650|0
6130835|0.46019676|0.40472092|0.65664583|120.12058765|0
8601362|0.28339371|0.88960599|0.45994534|72.09764175|0
5797119|0.28629421|0.38947583|0.49563336|111.53996911|0
3456555|0.82623705|0.70486064|0.46671408|95.31785710|0
3688926|0.58449044|0.49665809|0.34102679|100.06380794|0
6566609|0.11139405|0.53593980|0.44803906|120.67065079|0
7737316|0.43572163|0.69703702|0.50224141|84.39815581|0
6022346|0.73482232|0.25431992|0.45864460|99.20357386|0
6700142|1.08812403|0.59565291|0.51503886|112.38208783|1
6147178|0.16199968|0.65013611|0.43430303|112.39264816|0
6414242|0.84442342|0.40514739|0.57940761|99.30097621|0
1295673|0.61630665|0.31873487|0.64511033|104.78629160|0
3063807|0.89309963|0.34974025|0.41386811|151.03377461|0
5022438|0.69710451|0.53119292|0.49896121|76.52768445|0
1572241|0.49851028|0.33691682|0.37685359|88.85624523|0
4883198|0.34940409|0.49929055|0.53543926|104.17158975|0
1045380|0.47543258|0.40714157|0.68157301|80.52595548|0
8135081|0.40281335|0.57762761|0.47870165|93.57135974|0
7752406|0.50859935|0.35433920|0.55734087|112.97037500|0
1940379|0.91907520|0.62367608|0.42187029|124.56120768|0
2397029|0.25102264|0.29758163|0.33713951|122.36306114|0
3018318|0.02995404|0.10663416|0.49617776|74.03730250|0
5165209|0.73480405|0.80552594|0.46524359|122.00539247|1
7571438|0.48273831|0.39545676|0.49569588|98.87336043|0
4202054|0.48380822|0.82473827|0.44317475|108.89382405|0
3736083|0.52187138|0.61289937|0.43223632|107.18721617|0
8064516|0.44079633|0.62720304|0.60603121|114.54751992|0
5097213|0.61781837|0.64725164|0.49617160|83.16761179|0
4052332|0.85784473|0.49846318|0.37886374|107.63249255|0
4256969|0.42491674|0.62347821|0.34548312|98.38161766|0
2370597|0.78092782|0.54065352|0.40686512|90.77843450|0
6253867|0.51076234|0.35543956|0.47543860|91.56154139|0
4634907|0.55201195|0.14166099|0.40121967|106.56621621|0
5360500|0.45845758|0.65256165|0.38672283|84.58269976|0
7925356|0.12732474|0.42342248|0.68343138|79.87235527|0
3210119|1.30639836|0.68658862|0.63037942|104.37346473|0
8663390|0.93513042|0.52332783|0.50242873|116.16174308|0
1669839|0.57632170|0.40935238|0.42028213|115.99561810|0
1670177|0.62174596|0.61242149|0.52328861|118.31018097|0
1293801|0.17352977|0.46402388|0.32625503|100.40877683|0
5331095|1.03763629|0.45632853|0.36081636|98.06075797|0
2826309|0.89615709|0.61681546|0.56279036|98.35820972|1
8351624|0.49528846|0.88322323|0.60496249|85.89385713|0
3363051|0.50504784|0.59699342|0.39114979|96.82903055|0
5326291|0.45306588|0.43669770|0.61760735|145.35425614|0
1580060|0.73894868|0.38906400|0.44764581|116.87092732|0
5916574|0.27579518|0.16814249|0.35382516|40.96971749|0
8929824|0.60694663|0.90135744|0.47593136|70.77799669|0
7321302|0.42481571|0.67365417|0.60455945|134.84939021|0
4809620|0.16155891|0.51184648|0.44397108|74.85917190|0
5561988|0.39916495|0.70947132|0.65544116|88.29230721|0
4148260|0.10048881|0.71908298|0.47667422|70.44950636|0
6397593|0.02243288|0.16728721|0.45576911|132.78910470|0
8462173|0.53452140|0.43992067|0.43759705|102.09340289|0
4607120|0.37063299|0.63300003|0.46808705|67.00856798|0
4747861|0.25792512|0.58897477|0.43595515|71.97766752|0
5608195|0.84369515|0.78367081|0.51982506|88.38181755|1
4028162|0.40742804|0.55028939|0.44088007|69.89873631|0
7687648|0.93106866|0.47448891|0.58219149|57.65870861|0
3018334|0.60636171|0.72196691|0.29765975|116.10604861|0
8952192|0.28269015|0.21471737|0.57293626|98.69916539|0
1997690|0.20493479|0.19257643|0.51293836|128.39103292|0
3869860|0.64143773|0.74476631|0.55181505|132.18897004|0
1844406|0.37574106|0.48733378|0.61460605|115.72832523|0
8257195|0.64871800|0.49258516|0.59755625|94.15219765|0
4702760|1.00436527|0.80714307|0.43376682|104.57837249|0
3219022|0.27784431|0.50672004|0.40916221|90.56875465|0
4539926|0.80767821|0.39672014|0.47110780|86.91446164|0
1291095|0.58201600|0.40996428|0.56965716|125.23076005|0
6716651|0.90500766|0.52719493|0.56976748|118.54037710|1
8343988|0.62651978|0.48010767|0.65390005|58.31074309|0
4569571|0.34630782|0.37581747|0.38938651|86.28015552|0
7307745|0.48642044|0.79198660|0.55100517|104.00626899|0
2830100|1.28119730|0.22447525|0.54230026|89.21483635|1
1353737|0.67390612|0.62998845|0.46965665|58.08317887|0
2928611|0.03499371|0.46164026|0.39206980|94.00478899|0
6653494|0.34525709|0.24619498|0.46305646|115.85980505|0
8598829|0.33677195|0.47254134|0.51998503|107.45315987|0
2123646|0.69993312|0.85280780|0.53576777|91.30749318|1
7945040|0.69236475|0.90362593|0.47721393|81.75264622|1
2729385|0.00660713|0.36002209|0.51863235|83.12988311|0
4918105|0.47246973|0.57369284|0.54194311|73.89987765|0
5110504|0.18590095|0.79221897|0.42896878|107.59704391|0
3553754|0.79963569|0.34412519|0.53261322|131.53084121|0
5096289|0.78362404|0.56893333|0.57895498|109.76739566|0
1493635|0.06546934|0.26995412|0.48444143|94.93844423|0
7544405|0.43297662|0.70105164|0.64844577|128.22161599|0
1956490|0.22245803|0.27742104|0.57482581|144.89650194|0
7633621|0.77693349|0.66415111|0.54003525|67.16666742|0
1031367|0.33982194|0.54408943|0.44539389|99.39323775|0
4360283|0.21983358|0.17316695|0.39296640|141.86374148|0
3638512|0.07061936|0.24443166|0.51960800|71.88169289|0
7751582|0.81643998|0.77745443|0.46321068|99.29468313|1
4883571|0.42271344|0.51502596|0.48563033|91.40944939|0
5500836|0.87113734|0.68057318|0.54293597|104.41897135|1
2821023|0.78887986|0.46419661|0.38570871|81.70693872|0
8529756|0.49249578|0.36597207|0.39440489|92.30064057|0
6243895|0.17442190|0.60190047|0.58041655|83.00325910|0
4841980|0.63691430|0.54064714|0.43728450|71.94498791|0
1849036|0.67974227|0.53633598|0.43982645|92.00607433|0
7537390|0.64997707|0.59177505|0.58433808|107.14760696|0
8764282|0.38089831|0.31884486|0.66004569|129.24392746|0
8531042|0.03103394|0.39140585|0.53026083|97.45161177|0
8438010|0.15349102|0.40464604|0.40385916|32.19120360|0
3733946|0.13454729|0.81079779|0.38149674|98.24174186|0
2090950|0.64975753|0.29979667|0.50514387|119.59098907|0
3145985|0.57605722|0.53011695|0.55587866|94.28584099|0
4956601|0.61394155|0.20395762|0.46996532|77.58848502|0
8485863|0.19313323|0.63327202|0.50720297|100.27584185|0
2185088|0.80894418|0.47076632|0.42074501|113.30365261|0
7652907|0.29989141|0.57848807|0.48515186|104.78180694|0
6102621|0.05582020|0.63016302|0.45810918|118.34344214|0
1213397|0.76763831|0.49982782|0.54940919|122.53473671|0
6221972|0.80573785|0.53547969|0.60794539|63.99949715|0
8747081|0.40302483|0.64458701|0.67190897|102.77928037|0
8309029|0.08449721|0.41251469|0.59309552|59.96631834|0
7900671|0.51415343|0.17930800|0.42352888|68.10575879|0
1723065|0.34716803|0.44081543|0.23507786|82.90980061|0
1098192|0.27132204|0.53360650|0.50491536|101.00985468|0
6894385|0.68313949|0.52155198|0.28901899|105.74047965|0
1294923|0.37539834|0.64956157|0.55899391|110.29259696|0
8057066|0.75645071|0.25653533|0.53082065|86.84716340|0
4282955|0.83102243|0.50960294|0.37539208|79.94003961|0
8424350|0.24720219|0.48783341|0.34211050|99.27427404|0
3812063|0.51080333|0.34558173|0.67937203|78.34638124|0
1687952|0.24066761|0.66351716|0.53396300|96.58763693|0
1216812|0.11494846|0.56204966|0.56837064|96.97606240|0
8399714|0.71099164|0.49174915|0.55536394|107.87618544|0
2844914|0.50101801|0.49441112|0.59805238|80.00651616|0
4123416|0.10565378|0.37067979|0.57880935|80.06425238|0
8757451|0.74491719|0.64564252|0.44459426|84.02885704|0
5023722|0.66040232|0.27322200|0.43417414|133.03689414|0
5454415|0.18627635|0.41844815|0.61273576|100.57436052|0
3772836|0.43653573|0.49680037|0.52370169|65.00667080|0
3090106|0.02939696|0.62061825|0.58779511|134.48096345|0
3583763|0.66340186|0.42507801|0.45707385|87.47441539|0
3352328|0.23436106|0.48182748|0.52282172|73.26924772|0
8810322|0.53909778|0.43529230|0.47398936|71.71931510|0
8395760|0.12684197|0.79180411|0.49425785|149.40294640|0
8317975|0.66671234|0.69869361|0.54490166|115.18935428|0
3891700|0.15580041|0.48096085|0.58986572|50.33164903|0
2552669|0.28574770|0.03534959|0.38091014|94.69730187|0
6653125|1.22311364|0.43771842|0.51840211|99.56820111|1
8231038|0.15332689|0.54951113|0.50852045|77.51834204|0
1714304|0.50868281|0.29205376|0.69549829|81.54081988|0
4417301|0.07045409|0.78583348|0.54995212|80.67327097|0
8853860|0.46172073|0.54524600|0.36259624|94.64316381|0
1391096|0.56776361|0.25161979|0.49344189|115.36323404|0
7900429|0.20067433|0.41078301|0.58863101|93.21078318|0
4491086|0.57534379|0.57174526|0.61794416|67.96407399|0
8171436|0.58690891|0.70880819|0.42399557|116.00412825|0
5356506|0.05272327|0.76653494|0.43575857|96.43610899|0
7020640|0.56342045|0.44533432|0.57923769|118.36051419|0
8639429|0.16774385|0.84939874|0.40399706|105.90602593|0
7695738|0.74116970|0.44671548|0.38924297|103.08528465|0
3232374|0.32393485|0.15039917|0.39577456|147.47180179|0
7829169|0.35272735|0.42317764|0.37136126|115.04377540|0
1457212|0.37421384|0.48060665|0.35656060|68.12004260|0
7638971|0.78746447|0.83712958|0.49687471|96.28175445|1
1031332|0.60959914|0.65041106|0.52913489|65.87500891|0
8729127|0.76555599|0.62921473|0.41415316|97.46361430|0
5849647|0.42625614|0.25097069|0.44365264|62.02169164|0
6834825|0.73321183|0.42235531|0.75735323|68.75728453|0
7782586|0.25852381|0.51893904|0.57636277|113.23371467|0
2178507|0.34281296|0.67418919|0.50034296|128.59917774|0
7529265|0.08055924|0.30433792|0.39224175|126.67736836|0
1871172|0.46423779|0.58427898|0.50257052|97.77510173|0
1962577|0.37666278|0.79272589|0.66010481|68.58228900|0
4291839|0.35804324|0.72122593|0.61180254|98.25371909|0
2905532|0.85546668|0.88983050|0.53524246|85.23030590|0
3513866|0.56686448|0.58112728|0.36786841|96.53613702|0
